LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.4235579,40.2020583,3118,W AMHERST RD,,MUNCIE,,,47304,,0e4f2bf6f649e95c
-85.4244695,40.2020592,3206,W AMHERST RD,,MUNCIE,,,47304,,ef8ccd4da4b15ace
-85.4219398,40.2020533,3010,W AMHERST RD,,MUNCIE,,,47304,,a48795694df11cd3
-85.4242629,40.2020541,3204,W AMHERST RD,,MUNCIE,,,47304,,10f35137cde06b9a
-85.4253357,40.2020522,3308,W AMHERST RD,,MUNCIE,,,47304,,597edf45bc82e2e0
-85.4222565,40.2020457,3014,W AMHERST RD,,MUNCIE,,,47304,,5151170c052b842d
-85.4248822,40.202044,3300,W AMHERST RD,,MUNCIE,,,47304,,455f2b0a484d76b5
-85.4233623,40.2020368,3116,W AMHERST RD,,MUNCIE,,,47304,,ad3ea278347348c2
-85.4240163,40.2020342,3200,W AMHERST RD,,MUNCIE,,,47304,,40c742e984a185ec
-85.4206282,40.2020246,1002,N ALDEN RD,,MUNCIE,,,47304,,2118d4fafa698cd4
-85.4144918,40.2183945,3105,N RICHMOND DR,,MUNCIE,,,47304,,0572285c7a4b7ce7
-85.4147593,40.2183528,3101,N RICHMOND DR,,MUNCIE,,,47304,,6789c88dcb2f725d
-85.4141777,40.2183225,3109,N RICHMOND DR,,MUNCIE,,,47304,,72060c4dcd11ba6b
-85.4136297,40.217874,3004,N WINSTON DR,,MUNCIE,,,47304,,4e6997ae25d65bcb
-85.4136226,40.2181174,3008,N WINSTON DR,,MUNCIE,,,47304,,053ce6dee15978b0
-85.4136458,40.2183208,3100,N WINSTON DR,,MUNCIE,,,47304,,ccea289198f6b4ac
-85.4101716,40.2182911,3113,N OAKWOOD AVE,,MUNCIE,,,47304,,4e21450a4f43ea1b
-85.4144418,40.2179302,3010,N RICHMOND DR,,MUNCIE,,,47304,,b4410bc75152f6fa
-85.4141167,40.2179275,3005,N WINSTON DR,,MUNCIE,,,47304,,cf257f06f61b6eee
-85.415171,40.2178535,3001,N RICHMOND DR,,MUNCIE,,,47304,,c74027f7250612ac
-85.4145825,40.2177578,3000,N RICHMOND DR,,MUNCIE,,,47304,,45df2437832558a1
-85.4249799,40.2056319,3325,W BROOK DR,,MUNCIE,,,47304,,a057e2c293b8446a
-85.4189728,40.2055889,1403,N DUANE RD,,MUNCIE,,,47304,,b7c93ef06bfd8231
-85.4245288,40.2055862,1307,N FOREST AVE,,MUNCIE,,,47304,,2ebc7375b05f1040
-85.4239749,40.2055707,1306,N FOREST AVE,,MUNCIE,,,47304,,c01f80f037b5fefc
-85.4271712,40.2055757,1312,N GREENBRIAR RD,,MUNCIE,,,47304,,e5dc079affa5dde2
-85.4282504,40.2055679,1306,N RIDGE RD,,MUNCIE,,,47304,,3d9108fb1e790758
-85.4171927,40.205539,1400,N MADDOX DR,,MUNCIE,,,47304,,749cb859a30dfd39
-85.4277497,40.2055565,1305,N GREENBRIAR RD,,MUNCIE,,,47304,,50dcdaa4413872d6
-85.4299423,40.2055516,1307,N BITTERSWEET LN,,MUNCIE,,,47304,,298b1a9d86f60428
-85.4228194,40.2055266,3105,W BROOK DR,,MUNCIE,,,47304,,1143e69a479ba5c9
-85.4234815,40.2055275,1315,N WINTHROP RD,,MUNCIE,,,47304,,85645fa0e6f0b99c
-85.4177481,40.205509,2700,W BROOK DR,,MUNCIE,,,47304,,46184401e86f1644
-85.4288727,40.2055157,1305,N RIDGE RD,,MUNCIE,,,47304,,f3fe5d0934cf0743
-85.4180103,40.2054883,2704,W BROOK DR,,MUNCIE,,,47304,,61e65536d3252fbb
-85.4100388,40.217733,3025,N OAKWOOD AVE,,MUNCIE,,,47304,,3cdba8b647fa0b40
-85.4183967,40.2054887,2708,W BROOK DR,,MUNCIE,,,47304,,f8b1419129e244ee
-85.4223604,40.2054851,1317,N RILEY RD,,MUNCIE,,,47304,,8995a11bc09640e8
-85.4261224,40.2054652,1306,N WILDWOOD LN,,MUNCIE,,,47304,,38cb1f144ff90f9f
-85.4217405,40.2054423,1316,N RILEY RD,,MUNCIE,,,47304,,abf9f11413297d0c
-85.4255873,40.2054478,1307,N BRENTWOOD LN,,MUNCIE,,,47304,,908e9903d7584ed9
-85.4293511,40.2054538,1306,N BITTERSWEET LN,,MUNCIE,,,47304,,76d47da6e46bdae3
-85.4266966,40.2054419,1305,N WILDWOOD LN,,MUNCIE,,,47304,,6c4fdcc40ed83151
-85.4250151,40.2054344,1306,N BRENTWOOD LN,,MUNCIE,,,47304,,ab6b25787a0345fc
-85.4194312,40.2054206,1308,N TILLOTSON AVE,,MUNCIE,,,47304,,1c1d19692ec5b61b
-85.4303724,40.2054054,1314,N PETTY RD,,MUNCIE,,,47304,,2fc696a1d78a659f
-85.4245159,40.2053931,1305,N FOREST AVE,,MUNCIE,,,47304,,b4f1fcb5bb71a2e4
-85.4396867,40.2054236,4601,W LEGACY DR,,MUNCIE,,,47304,,2d70b79b7ddea72e
-85.427176,40.2053892,1308,N GREENBRIAR RD,,MUNCIE,,,47304,,830bb07f6ca0a4df
-85.4189911,40.2053716,1401,N DUANE RD,,MUNCIE,,,47304,,f16944b89a6fc7ed
-85.4202257,40.2053716,1335,N TILLOTSON AVE,,MUNCIE,,,47304,,b31fb1d3cedf16a9
-85.4239443,40.2053694,1304,N FOREST AVE,,MUNCIE,,,47304,,d47ed71fbfccc698
-85.4141198,40.2177222,3001,N WINSTON DR,,MUNCIE,,,47304,,e97f39cc6742c212
-85.4339385,40.2104287,2000,N MOCKINGBIRD LN,,MUNCIE,,,47304,,52740efc08474de6
-85.4360821,40.2104298,4308,W SANDPIPER DR,,MUNCIE,,,47304,,b4f29d9e56f308bb
-85.4351967,40.2104269,4208,W SANDPIPER DR,,MUNCIE,,,47304,,26f43b1982bb136e
-85.4395354,40.2104338,4604,W SANDPIPER DR,,MUNCIE,,,47304,,f2e23552ebbdb290
-85.4294051,40.2104125,2001,N MEADOW LARK LN,,MUNCIE,,,47304,,ab4932632c6b3fb8
-85.441297,40.2116758,2105,N CAMERON RD,,MUNCIE,,,47304,,ea419886db97ea35
-85.4175642,40.211619,2705,W BECKETT DR,,MUNCIE,,,47304,,bb05e5407ac7b90b
-85.4407444,40.2116451,2106,N CAMERON RD,,MUNCIE,,,47304,,51e4fb41ce8eb94f
-85.4192651,40.2115906,2809,W BECKETT DR,,MUNCIE,,,47304,,a66438e8f9bd7164
-85.4180065,40.2115168,2709,W BECKETT DR,,MUNCIE,,,47304,,4c7e4392a20f30ff
-85.4179023,40.2115823,2709,W BECKETT DR,,MUNCIE,,,47304,,20305b98b8c67f97
-85.4182441,40.211568,2713,W BECKETT DR,,MUNCIE,,,47304,,dddae1e13d861dab
-85.419567,40.211564,2104,N TILLOTSON AVE,,MUNCIE,,,47304,,68cad65b44f18e22
-85.4354962,40.2104244,4300,W SANDPIPER DR,,MUNCIE,,,47304,,76b70df1f2399125
-85.4172689,40.2115528,2701,W BECKETT DR,,MUNCIE,,,47304,,b8f8ecb5586e9b6a
-85.4386333,40.2115342,4510,W PETTY RD,,MUNCIE,,,47304,,d32d9c44da42b931
-85.4370091,40.2114757,4404,W PETTY RD,,MUNCIE,,,47304,,658b3b09ba5e89d7
-85.4367196,40.2114683,4400,W PETTY RD,,MUNCIE,,,47304,,1b2901aafeaa476e
-85.4346444,40.2114628,4204,W PETTY RD,,MUNCIE,,,47304,,a08e42fdf986cbc3
-85.4222894,40.2099015,1900,N RILEY RD,,MUNCIE,,,47304,,006131da245ccd52
-85.4261846,40.2099092,1905,N BRENTWOOD LN,,MUNCIE,,,47304,,8bbf0880468f45ef
-85.4265933,40.2099081,1904,N ROBINWOOD DR,,MUNCIE,,,47304,,5326989cff6c8715
-85.4244996,40.2099007,1904,N FOREST AVE,,MUNCIE,,,47304,,ee54c0ac3fa026ad
-85.4234171,40.2098766,1904,N WINTHROP RD,,MUNCIE,,,47304,,a116bcc0fe4fd997
-85.4336508,40.2104167,4104,W SANDPIPER CT,,MUNCIE,,,47304,,67caab389bd1d25c
-85.4330965,40.2098883,4009,W SANDPIPER CT,,MUNCIE,,,47304,,7b9fc419cdd32fda
-85.4272389,40.2098701,1905,N ROBINWOOD DR,,MUNCIE,,,47304,,bd45ffee2da9df02
-85.4401562,40.2098945,1908,N INNISBROOK DR,,MUNCIE,,,47304,,840c2c5160d1f48b
-85.4216188,40.2098568,1901,N ALDEN RD,,MUNCIE,,,47304,,3bafba40c6ea33e6
-85.4185402,40.2098462,1900,N DUANE RD,,MUNCIE,,,47304,,374a5728986bcf07
-85.4311829,40.2098716,1905,N PETTY RD,,MUNCIE,,,47304,,e3844cdec3fae239
-85.4326756,40.2098664,4005,W SANDPIPER CT,,MUNCIE,,,47304,,493134b3a90dadd7
-85.4255454,40.2098432,1904,N BRENTWOOD LN,,MUNCIE,,,47304,,c1bf1410810db283
-85.4190324,40.2098276,1901,N DUANE RD,,MUNCIE,,,47304,,a6cfb922e6d0a33d
-85.4195759,40.209817,1900,N TILLOTSON AVE,,MUNCIE,,,47304,,43ed53f39ec18377
-85.4363939,40.2100099,4313,W SANDPIPER DR,,MUNCIE,,,47304,,e7f36792aecf0cab
-85.4339951,40.2095213,4112,W ROBINWOOD DR,,MUNCIE,,,47304,,cdd292264bee3a00
-85.4209122,40.209492,2923,W BOWMAN ST,,MUNCIE,,,47304,,f5adeea59536ec79
-85.4202652,40.2094903,1811,N TILLOTSON AVE,,MUNCIE,,,47304,,615e7e57b30deee4
-85.433715,40.2095127,4106,W ROBINWOOD DR,,MUNCIE,,,47304,,4f9b3519c2b6d6aa
-85.4334404,40.2095081,4100,W ROBINWOOD DR,,MUNCIE,,,47304,,f85a68d1065aa50b
-85.438077,40.2094867,1912,N BOB-O-LINK DR,,MUNCIE,,,47304,,78d7356fea5c2638
-85.4234226,40.2094226,1812,N WINTHROP RD,,MUNCIE,,,47304,,012b9a283990be69
-85.4223128,40.2094201,1812,N RILEY RD,,MUNCIE,,,47304,,7c2ed3a5e002d07a
-85.4240365,40.2094229,1813,N WINTHROP RD,,MUNCIE,,,47304,,e03a171435b5b818
-85.4372466,40.2100082,4409,W SANDPIPER DR,,MUNCIE,,,47304,,6cade373797cdc90
-85.4389799,40.209402,1901,N BOB-O-LINK DR,,MUNCIE,,,47304,,b99a87379f3b0eeb
-85.4251138,40.2093652,1811,N FOREST AVE,,MUNCIE,,,47304,,519fa8eb459de42c
-85.4190626,40.2093432,1809,N DUANE RD,,MUNCIE,,,47304,,d4666d3c563722af
-85.4255599,40.2093544,1810,N BRENTWOOD LN,,MUNCIE,,,47304,,51e9f2b4ac95ed44
-85.4195858,40.2093393,1808,N TILLOTSON AVE,,MUNCIE,,,47304,,923fe5081661388b
-85.4184847,40.2093192,1808,N DUANE RD,,MUNCIE,,,47304,,60b224c87886b287
-85.4203285,40.2093193,1807,N TILLOTSON AVE,,MUNCIE,,,47304,,26e0a09cd0c7bc44
-85.4399608,40.20934,1900,N INNISBROOK DR,,MUNCIE,,,47304,,e953401478836c9a
-85.4215574,40.2090368,1805,N ALDEN RD,,MUNCIE,,,47304,,7c77b37db9e7187c
-85.4215991,40.2092214,1809,N ALDEN RD,,MUNCIE,,,47304,,09e5adda1dd53740
-85.4369725,40.2100067,4405,W SANDPIPER DR,,MUNCIE,,,47304,,975306a8bebfadb3
-85.4216958,40.209302,1809,N ALDEN RD,,MUNCIE,,,47304,,340b058eb56d9a34
-85.4376799,40.2093072,1901,N ORIOLE DR,,MUNCIE,,,47304,,c9698ddaf4819f8c
-85.4209258,40.2092689,1810,N ALDEN RD,,MUNCIE,,,47304,,16a740c587542462
-85.4223006,40.209036,1804,N RILEY RD,,MUNCIE,,,47304,,007870b13dcb7824
-85.4223228,40.2092558,1808,N RILEY RD,,MUNCIE,,,47304,,a5baa42f13ae456a
-85.4383098,40.2092712,1900,N BOB-O-LINK DR,,MUNCIE,,,47304,,768a190a325e929d
-85.4357554,40.2092653,4305,W ROBINWOOD DR,,MUNCIE,,,47304,,2debff68f319c2f8
-85.4174729,40.2092214,1813,N MADDOX DR,,MUNCIE,,,47304,,09a0e945a1bb8e9b
-85.4363808,40.209249,4313,W ROBINWOOD DR,,MUNCIE,,,47304,,89e7d883dee7df86
-85.4351401,40.2092439,4207,W ROBINWOOD DR,,MUNCIE,,,47304,,91c03d2ee0545696
-85.4391077,40.2100099,4601,W SANDPIPER DR,,MUNCIE,,,47304,,b0b379bb791cc258
-85.4251148,40.2087914,1801,N FOREST AVE,,MUNCIE,,,47304,,8b615b7ae49fad00
-85.4229245,40.2087867,1801,N RILEY RD,,MUNCIE,,,47304,,f1060fa1e9a8f634
-85.4261097,40.2087771,1801,N BRENTWOOD LN,,MUNCIE,,,47304,,48bc88e0d23977ef
-85.4244456,40.208772,1800,N FOREST AVE,,MUNCIE,,,47304,,ac2532ebf4ea627a
-85.4391348,40.2088018,1801,N BOB-O-LINK DR,,MUNCIE,,,47304,,92638a37bbb1b2d1
-85.4404063,40.2088041,1801,N INNISBROOK DR,,MUNCIE,,,47304,,3895425e44d7e8e8
-85.4264322,40.2087661,3402,W MANSFIELD DR,,MUNCIE,,,47304,,75f02e36cd1e637d
-85.4288457,40.2087669,3528,W JOHNSON CIR,,MUNCIE,,,47304,,6eddb7e1200ff0a7
-85.4216348,40.2087499,1801,N ALDEN RD,,MUNCIE,,,47304,,6a0ca04ea187d3b5
-85.4234094,40.2087396,1800,N WINTHROP RD,,MUNCIE,,,47304,,8c5f2b77638034f8
-85.4366835,40.2100047,4401,W SANDPIPER DR,,MUNCIE,,,47304,,27cb4ab6b01e62ea
-85.4397335,40.2087713,1800,N INNISBROOK DR,,MUNCIE,,,47304,,a568967c9324be72
-85.4255903,40.2087385,1800,N BRENTWOOD LN,,MUNCIE,,,47304,,7c242e645441b01e
-85.4267594,40.2087334,3406,W MANSFIELD DR,,MUNCIE,,,47304,,14ca8d84d476e46c
-85.4409832,40.2087592,1800,N BRIGHTON RD,,MUNCIE,,,47304,,3d1e2d9c741e18e6
-85.4416456,40.2087582,1801,N BRIGHTON RD,,MUNCIE,,,47304,,c675d1f1aa0d9379
-85.4209618,40.2083483,1710,N ALDEN RD,,MUNCIE,,,47304,,952e0e22ed901c5e
-85.4228756,40.2083476,3101,W MANSFIELD DR,,MUNCIE,,,47304,,7cc411080c5f6abb
-85.4379487,40.2083136,1709,N ORIOLE DR,,MUNCIE,,,47304,,0b49c0f81d922052
-85.4409905,40.2082922,1700,N BRIGHTON RD,,MUNCIE,,,47304,,0c4ecd6476edbe0d
-85.4343661,40.2082596,1704,N MOCKINGBIRD LN,,MUNCIE,,,47304,,ed511a0897946549
-85.437544,40.2100048,4413,W SANDPIPER DR,,MUNCIE,,,47304,,bf248fcb3727f3cd
-85.4277189,40.2082387,3569,W JOHNSON CIR,,MUNCIE,,,47304,,3f5f822ce4c27062
-85.4415782,40.2082661,1701,N BRIGHTON RD,,MUNCIE,,,47304,,7a4569211049c97b
-85.4282217,40.2082176,3541,W JOHNSON CIR,,MUNCIE,,,47304,,48f78d0b20c728e8
-85.4373438,40.2082453,1700,N ORIOLE DR,,MUNCIE,,,47304,,f544bbf46f1b668b
-85.439753,40.2082493,1700,N INNISBROOK DR,,MUNCIE,,,47304,,8f1bceef3e21ccd0
-85.4391408,40.208235,1701,N BOB-O-LINK DR,,MUNCIE,,,47304,,b87fcfa05b627855
-85.4403821,40.2082265,1701,N INNISBROOK DR,,MUNCIE,,,47304,,ebc79fed7078e06b
-85.4288453,40.2082015,3540,W JOHNSON CIR,,MUNCIE,,,47304,,57c127d24b67da0c
-85.4394574,40.2100072,4605,W SANDPIPER DR,,MUNCIE,,,47304,,dc1eca422800e6b8
-85.4179915,40.208109,2700,W PALIGRAF DR,,MUNCIE,,,47304,,a517e3731981612a
-85.4358842,40.2081388,4306,W NIGHTINGALE WAY,,MUNCIE,,,47304,,e3322df4abd3110c
-85.4355824,40.208137,4300,W NIGHTINGALE WAY,,MUNCIE,,,47304,,8b3347e15c03e3da
-85.4378404,40.2081089,1705,N ORIOLE DR,,MUNCIE,,,47304,,a69ccbd04e93b3b0
-85.4344415,40.2080508,1700,N MOCKINGBIRD LN,,MUNCIE,,,47304,,96bd95a7c4779e5e
-85.42775,40.2080049,3561,W JOHNSON CIR,,MUNCIE,,,47304,,04b63d1482e5f014
-85.4282374,40.2080049,3549,W JOHNSON CIR,,MUNCIE,,,47304,,9993a7908be67dfc
-85.4209779,40.2079467,1700,N ALDEN RD,,MUNCIE,,,47304,,f3d3a6bd58678c98
-85.4180232,40.2099599,2712,W BECK CIR,,MUNCIE,,,47304,,3698af8f35a87e13
-85.4202622,40.2079396,1701,N TILLOTSON AVE,,MUNCIE,,,47304,,4b0c94199a7b7523
-85.4215886,40.2079414,1701,N ALDEN RD,,MUNCIE,,,47304,,11d93317b46342b7
-85.4227885,40.2079391,1701,N RILEY RD,,MUNCIE,,,47304,,51c8dba31c9870af
-85.4222473,40.2079374,1700,N RILEY RD,,MUNCIE,,,47304,,8c4b7601fd549966
-85.4245106,40.2079293,3211,W MANSFIELD DR,,MUNCIE,,,47304,,101f4c40bad08821
-85.4339815,40.2099857,4109,W SANDPIPER CT,,MUNCIE,,,47304,,eeee3cf44fb41f87
-85.4287887,40.2099641,1906,N MEADOW LARK LN,,MUNCIE,,,47304,,f1b2bcf9aaeda267
-85.4384025,40.2099796,4505,SANDPIPER DR,,MUNCIE,,,47304,,fc7cb90e3863238c
-85.4287871,40.2242429,3600,W PURDUE AVE,,MUNCIE,,,47304,,490b8e533a6970ec
-85.4273079,40.224207,3500,W PURDUE AVE,,MUNCIE,,,47304,,09bf799be95a434a
-85.429198,40.222661,3645,N BRIARWOOD LN,,MUNCIE,,,47304,,6f512a4a41f2ad03
-85.4286622,40.2226601,3641,N BRIARWOOD LN,,MUNCIE,,,47304,,29e337f0c57046b7
-85.4185102,40.2210084,3400,N TILLOTSON AVE,,MUNCIE,,,47304,,796323ec181cd9db
-85.4228506,40.2099443,1901,N RILEY RD,,MUNCIE,,,47304,,ccd28595a5120e9a
-85.4171427,40.2223736,3400,N TILLOTSON AVE,,MUNCIE,,,47304,,558b11bcbd13a7b0
-85.4292298,40.2220924,3601,N BRIARWOOD LN,,MUNCIE,,,47304,,73531b2a15b7555f
-85.4230583,40.2198812,3300,N EVERETT RD,,MUNCIE,,,47304,,817aaf5d35cdc769
-85.4239304,40.2203328,3300,N EVERETT RD,,MUNCIE,,,47304,,e5c93648210874ca
-85.4315985,40.2183977,3911,W CLARA LN,,MUNCIE,,,47304,,da6e678ad59f86ad
-85.4345936,40.209968,1909,N MOCKINGBIRD LN,,MUNCIE,,,47304,,24c8fd3b770fd0c3
-85.4322948,40.2183682,4001,W CLARA LN,,MUNCIE,,,47304,,cebd03cf64c19202
-85.4397886,40.2099773,4609,W SANDPIPER DR,,MUNCIE,,,47304,,35599819d812814f
-85.431626,40.2332784,3811,W RIGGIN RD,,MUNCIE,,,47304,,b285e143b4bcfdf0
-85.4311517,40.2333027,3805,W RIGGIN RD,,MUNCIE,,,47304,,dae5d7372f98ac16
-85.4336856,40.2099522,4105,W SANDPIPER CT,,MUNCIE,,,47304,,f214ad332031c41f
-85.4307969,40.2333178,3801,W RIGGIN RD,,MUNCIE,,,47304,,510f276793a6b0d2
-85.4304217,40.2332759,3709,W RIGGIN RD,,MUNCIE,,,47304,,e6e49403b7f5ce11
-85.4296957,40.2332871,4808,N LA FERN WAY,,MUNCIE,,,47304,,752507eb5b2e6772
-85.4303903,40.2328491,4801,N LA FERN WAY,,MUNCIE,,,47304,,e3aa1589cb42c2dd
-85.4298003,40.2329175,4804,N LA FERN WAY,,MUNCIE,,,47304,,a430e24cee268cfd
-85.4297683,40.2326457,4800,N LA FERN WAY,,MUNCIE,,,47304,,3ed4b6b108e03b35
-85.4297528,40.2322979,4710,N LA FERN WAY,,MUNCIE,,,47304,,7888faebe55ae0f2
-85.430421,40.2322676,4709,N LA FERN WAY,,MUNCIE,,,47304,,bbe3fd02eaf7328c
-85.4297999,40.231824,4700,N LA FERN WAY,,MUNCIE,,,47304,,de03b2a66901cf7a
-85.4304187,40.2318062,4705,N LA FERN WAY,,MUNCIE,,,47304,,6488633aee6b1a69
-85.4333778,40.2099335,4101,W SANDPIPER CT,,MUNCIE,,,47304,,b87f18f563a1a49e
-85.4336807,40.2318224,4707,N WEIR DR,,MUNCIE,,,47304,,ecc156e7a38afc92
-85.4336833,40.2322207,4705,N WEIR DR,,MUNCIE,,,47304,,791b3edbd9b4e7b9
-85.4330435,40.2323995,4708,N WEIR DR,,MUNCIE,,,47304,,c50bdbf07045f96d
-85.4337803,40.2328151,4801,N WEIR DR,,MUNCIE,,,47304,,f2bcf213fd7b9bc6
-85.4338139,40.2142173,4109,W FRIAR DR,,MUNCIE,,,47304,,2ee0dc465a93bf5b
-85.4365657,40.2142212,4317,W FRIAR DR,,MUNCIE,,,47304,,662a2afc4a846460
-85.4359336,40.2142153,4309,W FRIAR DR,,MUNCIE,,,47304,,ba19159b5dca39f2
-85.4328167,40.2142083,4009,W FRIAR DR,,MUNCIE,,,47304,,a4b57b58d519995d
-85.4394833,40.2142187,2500,N KENSINGTON WAY,,MUNCIE,,,47304,,ca0455af36e768e6
-85.4362321,40.2142113,4313,W FRIAR DR,,MUNCIE,,,47304,,b51fae85af32385a
-85.4401119,40.2096432,1904,N INNISBROOK DR,,MUNCIE,,,47304,,1e573d08746108a4
-85.4350174,40.2142043,4209,W FRIAR DR,,MUNCIE,,,47304,,0f3f08e9f265dcbe
-85.4353177,40.2142041,4213,W FRIAR DR,,MUNCIE,,,47304,,69e7cc87114a14c6
-85.434407,40.2141936,4201,W FRIAR DR,,MUNCIE,,,47304,,c745b4e4256ef391
-85.4340996,40.214192,4113,W FRIAR DR,,MUNCIE,,,47304,,eb4a389126ec5584
-85.4347127,40.214192,4205,W FRIAR DR,,MUNCIE,,,47304,,8c12f6b65124c715
-85.4332099,40.2141724,4101,W FRIAR DR,,MUNCIE,,,47304,,08dfef6db019a29d
-85.433502,40.2141722,4105,W FRIAR DR,,MUNCIE,,,47304,,9584684925e3c267
-85.4356259,40.2141562,4301,W FRIAR DR,,MUNCIE,,,47304,,3fe7055f678f492c
-85.4321719,40.2140679,2406,N IVANHOE ST,,MUNCIE,,,47304,,920029ad3d38507c
-85.4383013,40.2140399,2405,N MOORS ST,,MUNCIE,,,47304,,177ba4458797bce2
-85.4273981,40.2096116,3500,W ROBINWOOD DR,,MUNCIE,,,47304,,661c74ba517c11f1
-85.4402258,40.2140285,2405,N KENSINGTON WAY,,MUNCIE,,,47304,,c57c813838baa611
-85.4372759,40.214022,2405,N BARON DR,,MUNCIE,,,47304,,33b68d24fe091bc4
-85.4311587,40.2096187,1901,N PETTY RD,,MUNCIE,,,47304,,c176eb4d8a42914a
-85.4327902,40.2140101,2405,N IVANHOE ST,,MUNCIE,,,47304,,6e6554a6a5eb2c7c
-85.4205866,40.2139657,2501,N TILLOTSON AVE,,MUNCIE,,,47304,,0c26be9474217e7c
-85.4376921,40.2139924,2404,N MOORS ST,,MUNCIE,,,47304,,8bcebe30a7f64436
-85.4394872,40.2139947,2404,N KENSINGTON WAY,,MUNCIE,,,47304,,ed328ecdab5c6af5
-85.4387105,40.2131996,2304,N ALLISON RD,,MUNCIE,,,47304,,84f279d426a1d736
-85.4187195,40.2131511,2801,W BURGEWOOD DR,,MUNCIE,,,47304,,639b9d52b7013bfe
-85.4177366,40.2131464,2707,W BURGEWOOD DR,,MUNCIE,,,47304,,2c8973a50667db0d
-85.439446,40.2131666,2304,N KENSINGTON WAY,,MUNCIE,,,47304,,9c154f6671b58cc8
-85.437247,40.2131583,2305,N BARON DR,,MUNCIE,,,47304,,f564e33c3b6089e9
-85.4190327,40.2095856,1813,N DUANE RD,,MUNCIE,,,47304,,87ebc4a0d4c4baa5
-85.4376923,40.2131504,2304,N MOORS ST,,MUNCIE,,,47304,,d7569e5e240dbc82
-85.4383271,40.2131422,2301,N MOORS ST,,MUNCIE,,,47304,,6ad2944bd3c89b77
-85.4401384,40.2131429,2305,N KENSINGTON WAY,,MUNCIE,,,47304,,3e34b62fc5d6d6b8
-85.4339022,40.2130829,4112,W COVENTRY DR,,MUNCIE,,,47304,,5796edb6bc9fce9d
-85.4344353,40.2130769,4200,W COVENTRY DR,,MUNCIE,,,47304,,44c493c2c8cc03d7
-85.4358933,40.2130684,4306,W COVENTRY DR,,MUNCIE,,,47304,,250b886c3632f256
-85.4347312,40.2130649,4206,W COVENTRY DR,,MUNCIE,,,47304,,e9d8bcda6dadd14f
-85.4331544,40.2130325,4100,W COVENTRY DR,,MUNCIE,,,47304,,dd5e4690b3123b8e
-85.4341579,40.2130596,4116,W COVENTRY DR,,MUNCIE,,,47304,,da52c364c0310848
-85.4355858,40.213062,4300,W COVENTRY DR,,MUNCIE,,,47304,,ef124448b98e0066
-85.4265954,40.2095627,3404,W ROBINWOOD DR,,MUNCIE,,,47304,,ae992cc6ec979324
-85.4353041,40.2130591,4214,W COVENTRY DR,,MUNCIE,,,47304,,ee15eb79c24837a8
-85.4350232,40.2130471,4210,W COVENTRY DR,,MUNCIE,,,47304,,f634947ddf572646
-85.4362073,40.2130456,4310,W COVENTRY DR,,MUNCIE,,,47304,,020088a2fc8b9582
-85.4335281,40.2130326,4108,W COVENTRY DR,,MUNCIE,,,47304,,17919f701ecda0fb
-85.4327792,40.2130219,4010,W COVENTRY DR,,MUNCIE,,,47304,,559ba0601ca9fae0
-85.4321498,40.212993,2300,N IVANHOE ST,,MUNCIE,,,47304,,07ce58ed22435327
-85.4182178,40.2129191,2708,W BURNELL DR,,MUNCIE,,,47304,,b2e3fa22e7838f68
-85.4172028,40.2129139,2700,W BURNELL DR,,MUNCIE,,,47304,,52f497ff679a508a
-85.4177723,40.2128856,2701,W BURGEWOOD DR,,MUNCIE,,,47304,,f5e274cea591d7ec
-85.4376785,40.2129101,2300,N MOORS ST,,MUNCIE,,,47304,,e1e9f1ff4d737c1c
-85.439534,40.2128999,2300,N KENSINGTON WAY,,MUNCIE,,,47304,,1bf235ae3e35bfff
-85.419364,40.2128474,2812,W BURGEWOOD DR,,MUNCIE,,,47304,,649b8a4e34674880
-85.4371413,40.2128832,2301,N BARON DR,,MUNCIE,,,47304,,ed58161931323c7c
-85.4382805,40.2125481,2205,N MOORS ST,,MUNCIE,,,47304,,caf075e3446354ca
-85.4382541,40.2128702,2209,N MOORS ST,,MUNCIE,,,47304,,36392b51110505ec
-85.4185594,40.212823,2800,W BURNELL DR,,MUNCIE,,,47304,,a8410cd21e987d74
-85.4401493,40.2128537,2301,N KENSINGTON WAY,,MUNCIE,,,47304,,5777d87988587b85
-85.4321529,40.2127744,2212,N IVANHOE ST,,MUNCIE,,,47304,,357abb7809e46392
-85.4372137,40.212717,2209,N BARON DR,,MUNCIE,,,47304,,abfc28b4439d8c23
-85.4376547,40.2126897,2208,N MOORS ST,,MUNCIE,,,47304,,28def4067c3eca21
-85.4185104,40.2095799,1812,N DUANE RD,,MUNCIE,,,47304,,47c8950baeee4521
-85.4334799,40.2126216,4107,W COVENTRY DR,,MUNCIE,,,47304,,fd81978896485d1f
-85.4349564,40.2126194,4209,W COVENTRY DR,,MUNCIE,,,47304,,27129859bda3273e
-85.4346674,40.2126136,4205,W COVENTRY DR,,MUNCIE,,,47304,,1879184044301d56
-85.43313,40.2126089,4101,W COVENTRY DR,,MUNCIE,,,47304,,ee99e4080a6ad17e
-85.4363078,40.2126103,4313,W COVENTRY DR,,MUNCIE,,,47304,,5edd870031f375fa
-85.4327511,40.2126023,4011,W COVENTRY DR,,MUNCIE,,,47304,,9094a6af9d5315b8
